491.472373	1156.000000	1171.000000	1163.000000	1151.000000	1160.000000	1167.000000	1171.000000	1160.000000	1153.000000	1161.000000	1154.000000	1154.000000	1163.000000	1161.000000	1152.000000	1154.000000	1158.000000	1164.000000	1156.000000	1166.000000	0.000000
491.483421	1148.000000	1156.000000	1149.000000	1149.000000	1160.000000	1157.000000	1167.000000	1156.000000	1158.000000	1159.000000	1156.000000	1159.000000	1155.000000	1160.000000	1157.000000	1150.000000	1154.000000	1159.000000	1165.000000	1153.000000	0.000000
491.494469	1161.000000	1158.000000	1166.000000	1167.000000	1169.000000	1154.000000	1150.000000	1150.000000	1158.000000	1156.000000	1154.000000	1156.000000	1164.000000	1155.000000	1151.000000	1161.000000	1158.000000	1148.000000	1156.000000	1163.000000	0.000000
491.505516	1155.000000	1163.000000	1163.000000	1150.000000	1159.000000	1153.000000	1160.000000	1166.000000	1162.000000	1162.000000	1156.000000	1157.000000	1155.000000	1149.000000	1155.000000	1148.000000	1171.000000	1163.000000	1151.000000	1164.000000	0.000000
491.516564	1159.000000	1157.000000	1158.000000	1158.000000	1151.000000	1158.000000	1160.000000	1168.000000	1151.000000	1154.000000	1158.000000	1155.000000	1162.000000	1161.000000	1159.000000	1148.000000	1151.000000	1151.000000	1162.000000	1162.000000	0.000000
491.527611	1155.000000	1166.000000	1157.000000	1157.000000	1155.000000	1155.000000	1158.000000	1151.000000	1150.000000	1153.000000	1153.000000	1151.000000	1146.000000	1157.000000	1144.000000	1156.000000	1148.000000	1154.000000	1164.000000	1159.000000	0.000000
491.538658	1156.000000	1157.000000	1158.000000	1162.000000	1164.000000	1152.000000	1153.000000	1156.000000	1160.000000	1160.000000	1160.000000	1161.000000	1171.000000	1154.000000	1160.000000	1158.000000	1155.000000	1155.000000	1168.000000	1149.000000	0.000000
491.549705	1155.000000	1152.000000	1155.000000	1150.000000	1157.000000	1164.000000	1166.000000	1161.000000	1164.000000	1169.000000	1156.000000	1162.000000	1161.000000	1157.000000	1154.000000	1164.000000	1153.000000	1157.000000	1158.000000	1157.000000	0.000000
491.560752	1160.000000	1156.000000	1157.000000	1157.000000	1156.000000	1154.000000	1149.000000	1161.000000	1154.000000	1161.000000	1148.000000	1153.000000	1160.000000	1151.000000	1157.000000	1155.000000	1145.000000	1158.000000	1151.000000	1164.000000	0.000000
491.571798	1157.000000	1168.000000	1162.000000	1164.000000	1156.000000	1160.000000	1159.000000	1157.000000	1166.000000	1160.000000	1156.000000	1166.000000	1158.000000	1151.000000	1148.000000	1156.000000	1159.000000	1169.000000	1163.000000	1154.000000	0.000000
491.582845	1159.000000	1153.000000	1142.000000	1156.000000	1158.000000	1160.000000	1154.000000	1166.000000	1159.000000	1158.000000	1155.000000	1158.000000	1164.000000	1160.000000	1151.000000	1163.000000	1163.000000	1148.000000	1150.000000	1162.000000	0.000000
491.593891	1155.000000	1162.000000	1158.000000	1159.000000	1139.000000	1158.000000	1148.000000	1151.000000	1156.000000	1156.000000	1160.000000	1159.000000	1154.000000	1156.000000	1139.000000	1157.000000	1156.000000	1154.000000	1155.000000	1154.000000	0.000000
491.604937	1167.000000	1159.000000	1169.000000	1165.000000	1158.000000	1163.000000	1157.000000	1154.000000	1160.000000	1158.000000	1170.000000	1159.000000	1155.000000	1164.000000	1158.000000	1154.000000	1158.000000	1160.000000	1156.000000	1154.000000	0.000000
491.615983	1157.000000	1158.000000	1159.000000	1163.000000	1160.000000	1157.000000	1158.000000	1158.000000	1157.000000	1158.000000	1163.000000	1156.000000	1162.000000	1154.000000	1159.000000	1156.000000	1168.000000	1159.000000	1159.000000	1156.000000	0.000000
491.627028	1158.000000	1168.000000	1151.000000	1148.000000	1150.000000	1155.000000	1149.000000	1162.000000	1163.000000	1161.000000	1157.000000	1143.000000	1162.000000	1162.000000	1145.000000	1160.000000	1153.000000	1159.000000	1163.000000	1160.000000	0.000000
491.638074	1168.000000	1162.000000	1155.000000	1160.000000	1159.000000	1155.000000	1163.000000	1153.000000	1160.000000	1159.000000	1154.000000	1156.000000	1161.000000	1168.000000	1151.000000	1154.000000	1167.000000	1151.000000	1164.000000	1151.000000	0.000000
491.649119	1161.000000	1150.000000	1155.000000	1153.000000	1156.000000	1151.000000	1159.000000	1161.000000	1156.000000	1161.000000	1164.000000	1165.000000	1160.000000	1148.000000	1150.000000	1148.000000	1151.000000	1152.000000	1154.000000	1159.000000	0.000000
491.660164	1153.000000	1160.000000	1154.000000	1164.000000	1160.000000	1157.000000	1151.000000	1153.000000	1147.000000	1149.000000	1151.000000	1154.000000	1163.000000	1154.000000	1158.000000	1158.000000	1153.000000	1160.000000	1159.000000	1155.000000	0.000000
491.671209	1160.000000	1163.000000	1161.000000	1160.000000	1157.000000	1149.000000	1161.000000	1159.000000	1155.000000	1155.000000	1162.000000	1156.000000	1160.000000	1151.000000	1151.000000	1157.000000	1154.000000	1165.000000	1154.000000	1157.000000	0.000000
491.682253	1158.000000	1157.000000	1161.000000	1157.000000	1162.000000	1154.000000	1171.000000	1161.000000	1153.000000	1156.000000	1154.000000	1154.000000	1166.000000	1166.000000	1149.000000	1154.000000	1151.000000	1162.000000	1161.000000	1153.000000	0.000000
491.693298	1156.000000	1166.000000	1160.000000	1158.000000	1158.000000	1158.000000	1159.000000	1157.000000	1160.000000	1154.000000	1164.000000	1158.000000	1160.000000	1165.000000	1157.000000	1151.000000	1158.000000	1145.000000	1158.000000	1159.000000	0.000000
491.704342	1153.000000	1151.000000	1164.000000	1157.000000	1144.000000	1163.000000	1160.000000	1161.000000	1153.000000	1166.000000	1169.000000	1164.000000	1163.000000	1156.000000	1165.000000	1146.000000	1151.000000	1162.000000	1163.000000	1168.000000	0.000000
491.715386	1160.000000	1160.000000	1152.000000	1156.000000	1160.000000	1157.000000	1150.000000	1148.000000	1167.000000	1147.000000	1155.000000	1163.000000	1154.000000	1155.000000	1150.000000	1145.000000	1167.000000	1151.000000	1157.000000	1169.000000	0.000000
491.726430	1161.000000	1166.000000	1151.000000	1160.000000	1151.000000	1155.000000	1154.000000	1158.000000	1157.000000	1156.000000	1156.000000	1150.000000	1158.000000	1151.000000	1156.000000	1151.000000	1150.000000	1159.000000	1150.000000	1159.000000	0.000000
491.737473	1162.000000	1162.000000	1166.000000	1166.000000	1160.000000	1159.000000	1170.000000	1170.000000	1156.000000	1163.000000	1146.000000	1164.000000	1154.000000	1156.000000	1155.000000	1159.000000	1160.000000	1162.000000	1154.000000	1159.000000	0.000000
491.748517	1154.000000	1161.000000	1155.000000	1148.000000	1157.000000	1166.000000	1156.000000	1153.000000	1163.000000	1163.000000	1160.000000	1167.000000	1148.000000	1156.000000	1155.000000	1151.000000	1157.000000	1162.000000	1158.000000	1158.000000	0.000000
491.759560	1154.000000	1162.000000	1159.000000	1163.000000	1155.000000	1159.000000	1157.000000	1156.000000	1164.000000	1169.000000	1149.000000	1158.000000	1157.000000	1157.000000	1149.000000	1149.000000	1161.000000	1153.000000	1154.000000	1156.000000	0.000000
491.770603	1154.000000	1159.000000	1152.000000	1164.000000	1156.000000	1162.000000	1163.000000	1154.000000	1151.000000	1151.000000	1164.000000	1157.000000	1159.000000	1160.000000	1160.000000	1151.000000	1151.000000	1154.000000	1158.000000	1160.000000	0.000000
491.781646	1165.000000	1154.000000	1155.000000	1160.000000	1159.000000	1141.000000	1157.000000	1157.000000	1156.000000	1151.000000	1158.000000	1159.000000	1156.000000	1160.000000	1158.000000	1153.000000	1165.000000	1161.000000	1162.000000	1157.000000	0.000000
491.792689	1157.000000	1150.000000	1159.000000	1154.000000	1151.000000	1162.000000	1158.000000	1158.000000	1158.000000	1166.000000	1154.000000	1153.000000	1157.000000	1153.000000	1150.000000	1158.000000	1157.000000	1159.000000	1163.000000	1160.000000	0.000000
491.803731	1160.000000	1157.000000	1155.000000	1147.000000	1166.000000	1163.000000	1172.000000	1161.000000	1162.000000	1167.000000	1166.000000	1157.000000	1153.000000	1163.000000	1146.000000	1143.000000	1161.000000	1168.000000	1160.000000	1175.000000	0.000000
491.814773	1158.000000	1160.000000	1156.000000	1161.000000	1155.000000	1164.000000	1157.000000	1166.000000	1163.000000	1150.000000	1157.000000	1169.000000	1164.000000	1157.000000	1156.000000	1147.000000	1161.000000	1158.000000	1160.000000	1161.000000	0.000000
491.825815	1158.000000	1164.000000	1150.000000	1154.000000	1160.000000	1167.000000	1151.000000	1157.000000	1166.000000	1145.000000	1154.000000	1156.000000	1162.000000	1161.000000	1148.000000	1157.000000	1156.000000	1151.000000	1166.000000	1154.000000	0.000000
491.836857	1160.000000	1162.000000	1144.000000	1160.000000	1164.000000	1154.000000	1155.000000	1164.000000	1161.000000	1164.000000	1155.000000	1160.000000	1162.000000	1156.000000	1150.000000	1145.000000	1153.000000	1161.000000	1151.000000	1154.000000	0.000000
491.847899	1152.000000	1157.000000	1151.000000	1163.000000	1166.000000	1166.000000	1163.000000	1161.000000	1157.000000	1154.000000	1158.000000	1157.000000	1157.000000	1166.000000	1146.000000	1149.000000	1158.000000	1150.000000	1155.000000	1155.000000	0.000000
491.858941	1158.000000	1160.000000	1164.000000	1153.000000	1158.000000	1158.000000	1148.000000	1160.000000	1151.000000	1150.000000	1156.000000	1148.000000	1147.000000	1158.000000	1151.000000	1151.000000	1154.000000	1170.000000	1159.000000	1155.000000	0.000000
491.869982	1158.000000	1162.000000	1157.000000	1164.000000	1158.000000	1162.000000	1161.000000	1166.000000	1151.000000	1160.000000	1162.000000	1167.000000	1161.000000	1165.000000	1156.000000	1155.000000	1160.000000	1156.000000	1149.000000	1168.000000	0.000000
491.881023	1156.000000	1151.000000	1162.000000	1162.000000	1154.000000	1163.000000	1154.000000	1161.000000	1162.000000	1163.000000	1164.000000	1153.000000	1167.000000	1157.000000	1150.000000	1158.000000	1149.000000	1161.000000	1169.000000	1153.000000	0.000000
491.892064	1157.000000	1155.000000	1163.000000	1149.000000	1162.000000	1168.000000	1151.000000	1159.000000	1148.000000	1159.000000	1159.000000	1156.000000	1157.000000	1158.000000	1154.000000	1147.000000	1151.000000	1159.000000	1154.000000	1150.000000	0.000000
491.903105	1169.000000	1163.000000	1160.000000	1161.000000	1161.000000	1165.000000	1163.000000	1163.000000	1164.000000	1155.000000	1158.000000	1161.000000	1151.000000	1158.000000	1160.000000	1156.000000	1168.000000	1152.000000	1159.000000	1163.000000	0.000000
491.914145	1156.000000	1148.000000	1164.000000	1166.000000	1159.000000	1155.000000	1161.000000	1172.000000	1158.000000	1155.000000	1159.000000	1157.000000	1162.000000	1164.000000	1154.000000	1154.000000	1165.000000	1167.000000	1152.000000	1167.000000	0.000000
491.925185	1151.000000	1160.000000	1157.000000	1158.000000	1161.000000	1148.000000	1154.000000	1158.000000	1148.000000	1156.000000	1158.000000	1154.000000	1160.000000	1158.000000	1157.000000	1153.000000	1151.000000	1156.000000	1153.000000	1148.000000	0.000000
491.936226	1163.000000	1160.000000	1165.000000	1158.000000	1163.000000	1159.000000	1160.000000	1161.000000	1155.000000	1159.000000	1159.000000	1161.000000	1160.000000	1150.000000	1146.000000	1165.000000	1160.000000	1154.000000	1164.000000	1164.000000	0.000000
491.947266	1155.000000	1154.000000	1157.000000	1154.000000	1160.000000	1156.000000	1157.000000	1160.000000	1155.000000	1163.000000	1159.000000	1162.000000	1164.000000	1152.000000	1148.000000	1160.000000	1156.000000	1164.000000	1153.000000	1154.000000	0.000000
491.958305	1159.000000	1151.000000	1162.000000	1155.000000	1155.000000	1158.000000	1150.000000	1160.000000	1158.000000	1166.000000	1150.000000	1163.000000	1156.000000	1151.000000	1139.000000	1161.000000	1147.000000	1154.000000	1156.000000	1150.000000	0.000000
491.969345	1164.000000	1162.000000	1159.000000	1154.000000	1153.000000	1164.000000	1147.000000	1151.000000	1155.000000	1161.000000	1158.000000	1166.000000	1156.000000	1160.000000	1151.000000	1163.000000	1166.000000	1159.000000	1156.000000	1160.000000	0.000000
491.980384	1155.000000	1151.000000	1155.000000	1151.000000	1155.000000	1153.000000	1166.000000	1167.000000	1150.000000	1150.000000	1158.000000	1157.000000	1160.000000	1154.000000	1157.000000	1157.000000	1151.000000	1159.000000	1169.000000	1166.000000	0.000000
491.991424	1156.000000	1155.000000	1153.000000	1154.000000	1145.000000	1161.000000	1168.000000	1156.000000	1157.000000	1156.000000	1151.000000	1153.000000	1169.000000	1156.000000	1154.000000	1158.000000	1158.000000	1152.000000	1154.000000	1150.000000	0.000000
492.002463	1157.000000	1150.000000	1161.000000	1162.000000	1165.000000	1165.000000	1153.000000	1151.000000	1166.000000	1152.000000	1163.000000	1163.000000	1166.000000	1162.000000	1143.000000	1155.000000	1148.000000	1158.000000	1151.000000	1150.000000	0.000000
492.013501	1160.000000	1156.000000	1148.000000	1164.000000	1159.000000	1161.000000	1169.000000	1166.000000	1154.000000	1165.000000	1161.000000	1156.000000	1163.000000	1155.000000	1156.000000	1149.000000	1166.000000	1148.000000	1158.000000	1156.000000	0.000000
492.024540	1156.000000	1162.000000	1155.000000	1157.000000	1151.000000	1154.000000	1155.000000	1145.000000	1160.000000	1162.000000	1157.000000	1154.000000	1159.000000	1163.000000	1154.000000	1147.000000	1156.000000	1150.000000	1151.000000	1162.000000	0.000000
492.035578	1153.000000	1158.000000	1161.000000	1156.000000	1154.000000	1150.000000	1160.000000	1161.000000	1158.000000	1157.000000	1159.000000	1155.000000	1151.000000	1149.000000	1144.000000	1151.000000	1151.000000	1155.000000	1151.000000	1158.000000	0.000000
492.046617	1160.000000	1151.000000	1160.000000	1169.000000	1157.000000	1146.000000	1151.000000	1148.000000	1153.000000	1165.000000	1164.000000	1153.000000	1151.000000	1147.000000	1149.000000	1160.000000	1160.000000	1158.000000	1150.000000	1159.000000	0.000000
492.057655	1155.000000	1161.000000	1155.000000	1161.000000	1156.000000	1148.000000	1159.000000	1161.000000	1162.000000	1149.000000	1156.000000	1157.000000	1162.000000	1150.000000	1157.000000	1154.000000	1151.000000	1147.000000	1163.000000	1151.000000	0.000000
492.068692	1162.000000	1162.000000	1164.000000	1155.000000	1157.000000	1165.000000	1156.000000	1163.000000	1160.000000	1160.000000	1156.000000	1159.000000	1162.000000	1164.000000	1151.000000	1157.000000	1163.000000	1155.000000	1163.000000	1154.000000	0.000000
492.079730	1155.000000	1158.000000	1151.000000	1164.000000	1163.000000	1161.000000	1149.000000	1153.000000	1150.000000	1156.000000	1151.000000	1149.000000	1159.000000	1157.000000	1150.000000	1151.000000	1159.000000	1155.000000	1158.000000	1162.000000	0.000000
492.090767	1151.000000	1156.000000	1158.000000	1163.000000	1157.000000	1163.000000	1158.000000	1159.000000	1152.000000	1160.000000	1160.000000	1154.000000	1158.000000	1158.000000	1146.000000	1143.000000	1162.000000	1149.000000	1159.000000	1158.000000	0.000000
492.101805	1163.000000	1149.000000	1154.000000	1158.000000	1160.000000	1160.000000	1163.000000	1162.000000	1161.000000	1154.000000	1164.000000	1166.000000	1150.000000	1160.000000	1154.000000	1149.000000	1155.000000	1151.000000	1166.000000	1153.000000	0.000000
492.112842	1152.000000	1160.000000	1158.000000	1154.000000	1153.000000	1162.000000	1150.000000	1161.000000	1165.000000	1163.000000	1158.000000	1156.000000	1159.000000	1158.000000	1153.000000	1150.000000	1162.000000	1160.000000	1156.000000	1164.000000	0.000000
492.123879	1154.000000	1156.000000	1150.000000	1155.000000	1164.000000	1151.000000	1148.000000	1152.000000	1156.000000	1157.000000	1153.000000	1156.000000	1169.000000	1155.000000	1162.000000	1150.000000	1151.000000	1149.000000	1161.000000	1152.000000	0.000000
492.134915	1152.000000	1161.000000	1155.000000	1158.000000	1151.000000	1154.000000	1154.000000	1154.000000	1158.000000	1159.000000	1159.000000	1157.000000	1161.000000	1155.000000	1151.000000	1153.000000	1151.000000	1161.000000	1161.000000	1155.000000	0.000000
492.145952	1152.000000	1155.000000	1161.000000	1151.000000	1158.000000	1158.000000	1165.000000	1158.000000	1157.000000	1153.000000	1153.000000	1155.000000	1172.000000	1162.000000	1152.000000	1153.000000	1161.000000	1157.000000	1153.000000	1164.000000	0.000000
492.156988	1151.000000	1155.000000	1148.000000	1147.000000	1161.000000	1155.000000	1158.000000	1163.000000	1160.000000	1159.000000	1154.000000	1149.000000	1156.000000	1156.000000	1153.000000	1149.000000	1162.000000	1164.000000	1167.000000	1161.000000	0.000000
492.168024	1155.000000	1151.000000	1163.000000	1154.000000	1160.000000	1161.000000	1162.000000	1154.000000	1173.000000	1154.000000	1160.000000	1158.000000	1154.000000	1164.000000	1154.000000	1150.000000	1157.000000	1171.000000	1170.000000	1154.000000	0.000000
492.179060	1158.000000	1155.000000	1144.000000	1158.000000	1163.000000	1158.000000	1167.000000	1157.000000	1146.000000	1169.000000	1158.000000	1156.000000	1155.000000	1153.000000	1160.000000	1160.000000	1166.000000	1178.000000	1160.000000	1162.000000	0.000000
492.190096	1150.000000	1161.000000	1165.000000	1164.000000	1159.000000	1151.000000	1160.000000	1154.000000	1157.000000	1168.000000	1164.000000	1161.000000	1165.000000	1155.000000	1151.000000	1151.000000	1158.000000	1152.000000	1151.000000	1149.000000	0.000000
492.201131	1173.000000	1153.000000	1163.000000	1166.000000	1156.000000	1162.000000	1157.000000	1159.000000	1167.000000	1158.000000	1166.000000	1166.000000	1163.000000	1154.000000	1152.000000	1159.000000	1161.000000	1154.000000	1159.000000	1152.000000	0.000000
492.212167	1164.000000	1149.000000	1164.000000	1160.000000	1159.000000	1154.000000	1156.000000	1165.000000	1158.000000	1156.000000	1151.000000	1167.000000	1171.000000	1150.000000	1159.000000	1153.000000	1158.000000	1152.000000	1156.000000	1160.000000	0.000000
492.223202	1145.000000	1164.000000	1150.000000	1156.000000	1162.000000	1152.000000	1151.000000	1151.000000	1151.000000	1148.000000	1157.000000	1169.000000	1155.000000	1149.000000	1145.000000	1154.000000	1158.000000	1158.000000	1156.000000	1155.000000	0.000000
492.234237	1159.000000	1161.000000	1155.000000	1155.000000	1157.000000	1154.000000	1148.000000	1156.000000	1159.000000	1157.000000	1157.000000	1150.000000	1155.000000	1151.000000	1150.000000	1153.000000	1171.000000	1156.000000	1157.000000	1158.000000	0.000000
492.245271	1165.000000	1166.000000	1161.000000	1159.000000	1159.000000	1145.000000	1162.000000	1160.000000	1156.000000	1160.000000	1154.000000	1166.000000	1165.000000	1145.000000	1153.000000	1160.000000	1155.000000	1154.000000	1154.000000	1156.000000	0.000000
492.256306	1159.000000	1157.000000	1161.000000	1154.000000	1158.000000	1155.000000	1144.000000	1150.000000	1157.000000	1155.000000	1157.000000	1158.000000	1148.000000	1163.000000	1157.000000	1155.000000	1151.000000	1147.000000	1157.000000	1160.000000	0.000000
492.267340	1162.000000	1150.000000	1151.000000	1153.000000	1148.000000	1162.000000	1158.000000	1154.000000	1161.000000	1158.000000	1157.000000	1160.000000	1158.000000	1154.000000	1162.000000	1157.000000	1160.000000	1152.000000	1164.000000	1162.000000	0.000000
492.278374	1155.000000	1163.000000	1149.000000	1160.000000	1169.000000	1154.000000	1165.000000	1155.000000	1161.000000	1158.000000	1168.000000	1154.000000	1151.000000	1148.000000	1151.000000	1155.000000	1154.000000	1158.000000	1157.000000	1149.000000	0.000000
492.289408	1150.000000	1147.000000	1156.000000	1154.000000	1158.000000	1156.000000	1149.000000	1154.000000	1152.000000	1159.000000	1161.000000	1151.000000	1152.000000	1154.000000	1158.000000	1154.000000	1160.000000	1157.000000	1159.000000	1157.000000	0.000000
492.300442	1163.000000	1155.000000	1153.000000	1145.000000	1150.000000	1158.000000	1157.000000	1155.000000	1166.000000	1156.000000	1158.000000	1160.000000	1157.000000	1156.000000	1161.000000	1154.000000	1156.000000	1157.000000	1160.000000	1166.000000	0.000000
492.311476	1157.000000	1160.000000	1158.000000	1157.000000	1160.000000	1151.000000	1157.000000	1153.000000	1162.000000	1158.000000	1150.000000	1155.000000	1151.000000	1162.000000	1153.000000	1158.000000	1166.000000	1158.000000	1156.000000	1156.000000	0.000000
492.322509	1150.000000	1149.000000	1149.000000	1156.000000	1150.000000	1150.000000	1160.000000	1149.000000	1151.000000	1153.000000	1153.000000	1148.000000	1158.000000	1151.000000	1150.000000	1155.000000	1157.000000	1161.000000	1153.000000	1155.000000	0.000000
492.333542	1153.000000	1166.000000	1154.000000	1161.000000	1159.000000	1160.000000	1154.000000	1165.000000	1161.000000	1163.000000	1159.000000	1160.000000	1155.000000	1156.000000	1156.000000	1150.000000	1157.000000	1151.000000	1155.000000	1150.000000	0.000000
492.344575	1155.000000	1154.000000	1156.000000	1160.000000	1167.000000	1154.000000	1161.000000	1148.000000	1169.000000	1154.000000	1160.000000	1151.000000	1161.000000	1153.000000	1157.000000	1153.000000	1155.000000	1166.000000	1163.000000	1151.000000	0.000000
492.355608	1164.000000	1161.000000	1149.000000	1154.000000	1150.000000	1163.000000	1158.000000	1156.000000	1151.000000	1161.000000	1169.000000	1154.000000	1160.000000	1158.000000	1154.000000	1156.000000	1156.000000	1156.000000	1145.000000	1162.000000	0.000000
492.366641	1151.000000	1163.000000	1152.000000	1153.000000	1161.000000	1161.000000	1160.000000	1156.000000	1165.000000	1153.000000	1157.000000	1170.000000	1162.000000	1163.000000	1149.000000	1156.000000	1170.000000	1157.000000	1151.000000	1158.000000	0.000000
492.377673	1163.000000	1151.000000	1163.000000	1154.000000	1154.000000	1163.000000	1156.000000	1159.000000	1158.000000	1151.000000	1152.000000	1156.000000	1152.000000	1178.000000	1157.000000	1165.000000	1162.000000	1144.000000	1156.000000	1164.000000	0.000000
492.388705	1159.000000	1160.000000	1159.000000	1157.000000	1153.000000	1153.000000	1149.000000	1155.000000	1159.000000	1166.000000	1163.000000	1164.000000	1150.000000	1157.000000	1159.000000	1150.000000	1147.000000	1161.000000	1153.000000	1159.000000	0.000000
492.399737	1154.000000	1159.000000	1163.000000	1154.000000	1154.000000	1154.000000	1165.000000	1156.000000	1150.000000	1157.000000	1145.000000	1156.000000	1154.000000	1161.000000	1154.000000	1157.000000	1155.000000	1164.000000	1157.000000	1165.000000	0.000000
492.410769	1159.000000	1160.000000	1156.000000	1160.000000	1160.000000	1156.000000	1157.000000	1154.000000	1164.000000	1165.000000	1151.000000	1159.000000	1159.000000	1158.000000	1144.000000	1145.000000	1149.000000	1150.000000	1154.000000	1164.000000	0.000000
492.421801	1162.000000	1159.000000	1158.000000	1153.000000	1156.000000	1165.000000	1151.000000	1160.000000	1159.000000	1149.000000	1153.000000	1159.000000	1170.000000	1147.000000	1157.000000	1159.000000	1162.000000	1155.000000	1160.000000	1158.000000	0.000000
492.432832	1153.000000	1151.000000	1147.000000	1160.000000	1166.000000	1154.000000	1170.000000	1160.000000	1159.000000	1169.000000	1168.000000	1163.000000	1162.000000	1164.000000	1150.000000	1155.000000	1157.000000	1159.000000	1163.000000	1158.000000	0.000000
492.443863	1162.000000	1154.000000	1155.000000	1155.000000	1153.000000	1161.000000	1162.000000	1153.000000	1158.000000	1150.000000	1165.000000	1160.000000	1170.000000	1153.000000	1151.000000	1156.000000	1146.000000	1167.000000	1161.000000	1151.000000	0.000000
492.454894	1151.000000	1158.000000	1156.000000	1151.000000	1148.000000	1158.000000	1148.000000	1168.000000	1151.000000	1159.000000	1151.000000	1153.000000	1164.000000	1145.000000	1146.000000	1157.000000	1156.000000	1148.000000	1156.000000	1150.000000	0.000000
492.465925	1168.000000	1159.000000	1160.000000	1165.000000	1170.000000	1153.000000	1163.000000	1154.000000	1154.000000	1169.000000	1171.000000	1154.000000	1160.000000	1162.000000	1158.000000	1154.000000	1155.000000	1152.000000	1159.000000	1165.000000	0.000000
492.476956	1163.000000	1165.000000	1160.000000	1161.000000	1160.000000	1151.000000	1157.000000	1159.000000	1170.000000	1158.000000	1171.000000	1157.000000	1159.000000	1156.000000	1159.000000	1154.000000	1158.000000	1160.000000	1161.000000	1160.000000	0.000000
492.487986	1159.000000	1160.000000	1143.000000	1152.000000	1172.000000	1158.000000	1161.000000	1154.000000	1169.000000	1156.000000	1154.000000	1166.000000	1161.000000	1153.000000	1149.000000	1149.000000	1156.000000	1157.000000	1159.000000	1164.000000	0.000000
492.499016	1151.000000	1148.000000	1145.000000	1158.000000	1148.000000	1160.000000	1160.000000	1166.000000	1159.000000	1153.000000	1151.000000	1156.000000	1156.000000	1150.000000	1153.000000	1156.000000	1150.000000	1156.000000	1167.000000	1149.000000	0.000000
492.510047	1164.000000	1151.000000	1163.000000	1168.000000	1169.000000	1161.000000	1154.000000	1159.000000	1149.000000	1151.000000	1160.000000	1156.000000	1160.000000	1157.000000	1159.000000	1146.000000	1152.000000	1154.000000	1158.000000	1150.000000	0.000000
492.521076	1156.000000	1157.000000	1156.000000	1158.000000	1156.000000	1156.000000	1159.000000	1150.000000	1148.000000	1154.000000	1155.000000	1159.000000	1159.000000	1166.000000	1144.000000	1158.000000	1152.000000	1162.000000	1153.000000	1158.000000	0.000000
492.532106	1167.000000	1165.000000	1161.000000	1158.000000	1165.000000	1157.000000	1155.000000	1169.000000	1150.000000	1157.000000	1161.000000	1153.000000	1154.000000	1150.000000	1150.000000	1160.000000	1164.000000	1154.000000	1149.000000	1158.000000	0.000000
492.543136	1152.000000	1162.000000	1160.000000	1153.000000	1155.000000	1156.000000	1158.000000	1160.000000	1158.000000	1155.000000	1157.000000	1156.000000	1162.000000	1150.000000	1157.000000	1149.000000	1158.000000	1159.000000	1148.000000	1147.000000	0.000000
492.554165	1159.000000	1158.000000	1152.000000	1165.000000	1152.000000	1151.000000	1164.000000	1151.000000	1157.000000	1155.000000	1160.000000	1159.000000	1159.000000	1152.000000	1148.000000	1151.000000	1159.000000	1152.000000	1147.000000	1151.000000	0.000000
492.565194	1157.000000	1167.000000	1161.000000	1155.000000	1166.000000	1161.000000	1155.000000	1159.000000	1171.000000	1157.000000	1161.000000	1157.000000	1158.000000	1168.000000	1163.000000	1164.000000	1151.000000	1156.000000	1168.000000	1163.000000	0.000000
492.576223	1153.000000	1155.000000	1158.000000	1160.000000	1157.000000	1155.000000	1149.000000	1153.000000	1157.000000	1151.000000	1151.000000	1153.000000	1168.000000	1155.000000	1150.000000	1150.000000	1151.000000	1150.000000	1157.000000	1160.000000	0.000000
492.587252	1168.000000	1155.000000	1150.000000	1155.000000	1154.000000	1148.000000	1154.000000	1158.000000	1159.000000	1156.000000	1153.000000	1149.000000	1174.000000	1143.000000	1159.000000	1145.000000	1160.000000	1151.000000	1152.000000	1159.000000	0.000000
492.598280	1149.000000	1168.000000	1151.000000	1157.000000	1165.000000	1158.000000	1157.000000	1157.000000	1163.000000	1169.000000	1158.000000	1167.000000	1164.000000	1150.000000	1154.000000	1158.000000	1160.000000	1152.000000	1167.000000	1163.000000	0.000000
492.609308	1164.000000	1150.000000	1161.000000	1157.000000	1167.000000	1157.000000	1160.000000	1170.000000	1162.000000	1151.000000	1159.000000	1160.000000	1162.000000	1151.000000	1152.000000	1150.000000	1151.000000	1159.000000	1163.000000	1158.000000	0.000000
492.620336	1149.000000	1159.000000	1163.000000	1154.000000	1150.000000	1158.000000	1152.000000	1146.000000	1153.000000	1170.000000	1159.000000	1155.000000	1172.000000	1147.000000	1151.000000	1151.000000	1155.000000	1152.000000	1153.000000	1160.000000	0.000000
492.631364	1160.000000	1152.000000	1154.000000	1160.000000	1162.000000	1158.000000	1154.000000	1161.000000	1160.000000	1158.000000	1156.000000	1151.000000	1162.000000	1157.000000	1151.000000	1148.000000	1150.000000	1146.000000	1160.000000	1154.000000	0.000000
492.642392	1164.000000	1153.000000	1157.000000	1158.000000	1160.000000	1164.000000	1154.000000	1161.000000	1157.000000	1160.000000	1158.000000	1162.000000	1164.000000	1160.000000	1150.000000	1150.000000	1162.000000	1165.000000	1165.000000	1163.000000	0.000000
